job_title,job_type,gaji_perbulan,job_skill,label,text
Data Analyst - Asset Management Spx Express,Full-time,"5,000 - 7,500",Data Analysis,Information Technology,data analyst asset management spx express | data analysis
Penetration Tester,Full-time,"3,750 - 6,875",Sql Excel Java,Information Technology,penetration tester | sql excel java
Admin Cum Hr Executive,Full-time,"2,500 - 4,167",Excel,Human Resources,admin cum hr | excel
Assistant Human Capital Manager/ Senior Human Capital Executive,Full-time,"5,833 - 8,750",Communication,Information Technology,human capital manager/ human capital |
Software Qa Analyst Manual Testing,Full-time,"5,000 - 7,500",Excel,Information Technology,software qa analyst manual testing | excel
Graduate Engineer Civil And Structural,Full-time,"5,833 - 8,750",Excel,Engineering,graduate engineer civil and structural | excel
It Qa Analyst,Full-time,"5,000 - 7,500",Sql,Information Technology,it qa analyst | sql
Personal Assistant For Project Manager,Contract,"6,250 - 9,167",Excel,Administration & Customer Service,personal for project | excel
Internal Audit Executive / Senior Executive,Internship,"1,500 - 2,000",Excel,Finance,internal audit / | excel
Associate Data Engineer Hybrid Working,Full-time,"5,000 - 7,500",Sql,Information Technology,data engineer hybrid working | sql
Customer Service Representative,Full-time,"3,750 - 6,875",Excel,Administration & Customer Service,customer service representative | excel
Audit And Tax Assistant Fresh Graduates,Full-time,"5,833 - 8,750",Communication,Finance,audit and tax fresh graduates |
It Business Analyst,Full-time,"5,000 - 7,500",Sql Excel,Information Technology,it business analyst | sql excel
E-Commerce / Sales Admin / Secretary,Full-time,"4,167 - 6,250",Excel,Administration & Customer Service,e commerce / sales admin / secretary | excel
Data Analyst E-Commerce,Full-time,"5,000 - 7,500",Sql Excel,Information Technology,data analyst e commerce | sql excel
Sales Executive Management Trainee Kepong,Internship,"1,500 - 2,000",Communication,Sales,sales management trainee kepong |
Sales Admin Clerk Rm2000-Rm3000,Full-time,"4,167 - 6,250",Excel,Administration & Customer Service,sales admin clerk rm2000 rm3000 | excel
Backend Developer,Full-time,"5,833 - 8,750",Sql Java React,Information Technology,backend developer | sql java react
Hr Assistant Manager Client Facing Advisory Work From Home,Full-time,"6,250 - 8,333",Excel,Engineering,hr client facing advisory work from home | excel
Front End Engineer,Full-time,"5,833 - 8,750",Java React,Information Technology,front end engineer | java react
Service Desk Analyst Indonesian Speaker,Full-time,"5,000 - 7,500",Sql Excel,Information Technology,service desk analyst indonesian speaker | sql excel
Audit Cum Tax Assistant,Full-time,"5,833 - 8,750",Sql,Finance,audit cum tax | sql
Machine Learning Engineer,Full-time,"5,000 - 7,500",Python Java Machine Learning Data Analysis,Information Technology,machine learning engineer | python java machine learning data analysis
Software Support Engineer,Full-time,"5,833 - 8,750",Excel,Information Technology,software support engineer | excel
Php Software Engineer,Full-time,"5,833 - 8,750",Sql Excel Java,Information Technology,php software engineer | sql excel java
Supply Chain Logistic And Fulfillment Specialist,Full-time,"5,000 - 7,500",Excel,Operations,supply chain logistic and fulfillment | excel
Electrical Engineer/Technician Fresh Graduates Are Welcome To Apply,Full-time,"5,833 - 8,750",Excel,Engineering,electrical engineer/technician fresh graduates are welcome to apply | excel
Angular Developer,Full-time,"5,833 - 8,750",Sql Excel,Information Technology,angular developer | sql excel
Supply Chain Planning,Full-time,"5,000 - 7,500",Excel Data Analysis,Operations,supply chain planning | excel data analysis
Application Support Engineer - Credit Processing Apps,Full-time,"5,833 - 8,750",Java,Information Technology,application support engineer credit processing apps | java
Admin Assistant/ Admin Clerk,Full-time,"2,500 - 4,167",Communication,Administration & Customer Service,admin assistant/ admin clerk |
Office Admin Cum Account Assistant,Full-time,"4,167 - 6,250",Communication,Finance,office admin cum account |
Internship Trainee - Project Engineer Mechanical,Internship,"1,500 - 2,000",Communication,Engineering,trainee project engineer mechanical |
Junior Programmer Penang,Full-time,"5,833 - 8,750",Python Sql Java,Information Technology,programmer penang | python sql java
Credit Administration Supervisor/ Executive - Hire Purchase Facility,Full-time,"5,833 - 8,750",Excel,Engineering,credit administration supervisor/ hire purchase facility | excel
Personal Assistant To Gmd S Office,Full-time,"2,500 - 4,167",Excel,Administration & Customer Service,personal to gmd s office | excel
Senior Executive - It Infrastructure,Full-time,"5,833 - 8,750",Sql Excel,Information Technology,it infrastructure | sql excel
Analyst- It I Accounts Payable / Accounts Receivable,Full-time,"5,000 - 7,500",Sql Excel,Finance,analyst it i accounts payable / accounts receivable | sql excel
Accounts Executive/ Assistant Finance Manager,Full-time,"4,167 - 6,250",Sql,Finance,accounts executive/ finance | sql
It Executive - Cyber Security,Full-time,"5,833 - 8,750",Python Java,Information Technology,it cyber security | python java
Assistant Manager Digital Information Technology Department Ditd,Full-time,"5,833 - 8,750",Excel,Information Technology,digital information technology department ditd | excel
Invoicing Cum Admin Clerk,Full-time,"2,500 - 4,167",Communication,Administration & Customer Service,invoicing cum admin clerk |
Health Safety Officer / Site Safety Supervisor,Full-time,"5,833 - 8,750",Communication,Engineering,health safety / site safety |
It Business Analyst,Full-time,"5,000 - 7,500",Sql Java,Information Technology,it business analyst | sql java
Senior Procurement Executive,Full-time,"3,750 - 6,875",Excel Data Analysis,Operations,procurement | excel data analysis
Sales Manager/Executives Johor Bahru Sgx-Listed Package Negotiable,Full-time,"4,167 - 6,250",Excel,Sales,sales manager/executives johor bahru sgx listed package negotiable | excel
Personal Assistant Pa To Cfo,Full-time,"2,500 - 4,167",Communication,Administration & Customer Service,personal pa to cfo |
Android Developer /Sr Android Developer,Full-time,"5,833 - 8,750",Java,Information Technology,android developer /sr android developer | java
Procurement Executive Working Hr Noon-9Pm,Full-time,"2,500 - 4,167",Excel,Operations,procurement working hr noon 9pm | excel
Engineering Manager Pcba Assembly Manufacturing,Full-time,"5,833 - 8,750",Communication,Engineering,engineering pcba assembly manufacturing |
Software Engineer Fresh Grad Are Welcome,Full-time,"5,833 - 8,750",Sql,Information Technology,software engineer fresh grad are welcome | sql
Human Resources Executive Talent Acquisition,Full-time,"5,833 - 8,750",Excel,Human Resources,human resources talent acquisition | excel
Mechanical Design Engineer Pipe/Steel/Equipment,Full-time,"5,833 - 8,750",Excel,Engineering,mechanical design engineer pipe/steel/equipment | excel
Senior Executive International Services Human Capital Admin,Internship,"1,500 - 2,000",Communication,Information Technology,international services human capital admin |
Web Graphic Designer Year Contract,Contract,"3,750 - 6,417",Excel Java,Information Technology,web graphic designer year | excel java
Test Engineer Assembly Equipment,Full-time,"5,833 - 8,750",Excel,Engineering,test engineer assembly equipment | excel
Finance Administration Executive Hap Seng Logistics - Kl,Full-time,"4,167 - 6,250",Excel,Operations,finance administration hap seng logistics kl | excel
Software Engineer Semiconductor Industry-Automation,Full-time,"5,833 - 8,750",Communication,Information Technology,software engineer semiconductor industry automation |
Junior Digital Sales Fresh Graduate Program,Full-time,"5,833 - 8,750",Excel,Information Technology,digital sales fresh graduate program | excel
Process Engineer Days Oil Gas Mfg,Full-time,"5,833 - 8,750",Communication,Engineering,process engineer days oil gas mfg |
Accountant,Full-time,"4,167 - 6,250",Excel Data Analysis,Finance,accountant | excel data analysis
Admin Clerk,Full-time,"2,500 - 4,167",Sql Excel,Administration & Customer Service,admin clerk | sql excel
Personal Assistant Pa To Ceo Urgent Hiring,Full-time,"2,500 - 4,167",Communication,Administration & Customer Service,personal pa to ceo urgent hiring |
Software Developer Internship,Internship,"1,500 - 2,000",Sql Java React,Information Technology,software developer | sql java react
Mes Functional/Business Analyst,Full-time,"5,000 - 7,500",Sql Excel Java,Information Technology,mes functional/business analyst | sql excel java
Sales Admin Clerk,Full-time,"4,167 - 6,250",Excel,Administration & Customer Service,sales admin clerk | excel
Mes Engineer,Full-time,"5,833 - 8,750",Python Sql Java,Information Technology,mes engineer | python sql java
Manufacturing Inventory Administrator,Full-time,"2,500 - 4,167",Excel,Engineering,manufacturing inventory administrator | excel
Erp System Consultant Mandarin Speaker - Fresh Graduate Rm3000,Full-time,"5,833 - 8,750",Communication,Operations,erp system consultant mandarin speaker fresh graduate rm3000 |
Admin And Account Assistant,Full-time,"4,167 - 6,250",Excel,Finance,admin and account | excel
Technical Support Engineer,Full-time,"5,833 - 8,750",React,Information Technology,technical support engineer | react
It Support,Full-time,"5,833 - 8,750",Sql Excel,Information Technology,it support | sql excel
Full Stack - Tech Lead,Full-time,"6,250 - 8,333",Sql,Information Technology,full stack tech lead | sql
Accounts Executive / Administrative Officer,Full-time,"4,167 - 6,250",Sql,Information Technology,accounts / administrative | sql
Project Engineer E A,Contract,"5,833 - 9,625",Communication,Engineering,project engineer e a |
Project Admin Executive Cum Document Controller,Contract,"2,500 - 4,583",Communication,Administration & Customer Service,project admin cum document controller |
Finance Executive Overseas Division,Full-time,"4,167 - 6,250",Excel,Finance,finance overseas division | excel
Civil Structural Design Engineer,Full-time,"5,833 - 8,750",Communication,Engineering,civil structural design engineer |
System / Network Engineer,Full-time,"5,833 - 8,750",Communication,Information Technology,system / network engineer |
Site Engineer/ Project Engineer/ Site Supervisor,Contract,"5,833 - 9,625",Communication,Engineering,site engineer/ project engineer/ site |
Mis Executive,Full-time,"3,750 - 6,875",Sql Excel Data Analysis,Information Technology,mis | sql excel data analysis
Site Reliability Engineer,Full-time,"5,833 - 8,750",Python,Information Technology,site reliability engineer | python
Engineer/Sr. Engineer- Product Competence Mechanical Design Sensor Electronic,Full-time,"5,833 - 8,750",Python,Engineering,engineer/sr. engineer product competence mechanical design sensor electronic | python
Analyst- It Ii Warehouse / Inventory,Full-time,"5,000 - 7,500",Sql Excel,Operations,analyst it ii warehouse / inventory | sql excel
Devops Engineer,Full-time,"5,833 - 8,750",Sql Excel,Information Technology,devops engineer | sql excel
Audit And Tax Assistant,Full-time,"5,833 - 8,750",Excel,Finance,audit and tax | excel
Assistant Manager / Sales Manager - Food Ingredients,Full-time,"4,167 - 6,250",Communication,Sales,/ sales food ingredients |
Software Engineer Reactjs/.Net,Full-time,"5,833 - 8,750",Java React,Information Technology,software engineer reactjs/.net | java react
Customer Service It Support Accounting/ Pos System,Full-time,"5,833 - 8,750",Excel,Information Technology,customer service it support accounting/ pos system | excel
Accounting Senior Research Analyst,Full-time,"5,000 - 7,500",Excel,Finance,accounting research analyst | excel
Technical Supervisor - Engineering Control Instrumentation,Full-time,"5,833 - 8,750",Communication,Engineering,technical engineering control instrumentation |
C# Development Engineer,Full-time,"5,833 - 8,750",Sql,Information Technology,c development engineer | sql
Free 3 Months Training In Software Development Ai,Full-time,"5,000 - 7,500",Communication,Information Technology,free 3 months training in software development ai |
Hr Executive Recruitment Payroll,Full-time,"5,833 - 8,750",Excel,Human Resources,hr recruitment payroll | excel
Account Cum Admin Assistant,Full-time,"4,167 - 6,250",Sql Excel,Information Technology,account cum admin | sql excel
Accounts Executive / Senior Accounting Firm,Full-time,"4,167 - 6,250",Communication,Finance,accounts / accounting firm |
Test Application Developer Engineer Hardware,Full-time,"5,833 - 8,750",Python,Information Technology,test application developer engineer hardware | python
Manufacturing Cost Modeling Engineer,Full-time,"5,833 - 8,750",Excel,Engineering,manufacturing cost modeling engineer | excel
Urgent Hiring Executive Assistant / Admin Generalist Bpo-Call Center,Full-time,"2,500 - 4,167",Excel,Administration & Customer Service,urgent hiring / admin generalist bpo call center | excel
Assistant Manager Human Capital Campus Recruitment,Full-time,"5,833 - 8,750",Communication,Information Technology,human capital campus recruitment |
Software Quality Assurance,Full-time,"5,833 - 8,750",Sql,Information Technology,software quality assurance | sql
Secretary Immediate Hiring,Full-time,"3,750 - 6,875",Excel,Administration & Customer Service,secretary immediate hiring | excel
Software Developer,Full-time,"5,833 - 8,750",Data Analysis,Information Technology,software developer | data analysis
Purchasing Manager Mbhq Johor,Full-time,"6,250 - 8,333",Excel,Operations,purchasing mbhq johor | excel
Office Admin Cum Accounts Assistant,Full-time,"4,167 - 6,250",Sql,Information Technology,office admin cum accounts | sql
Accounts Junior/ Semi Senior,Full-time,"4,167 - 6,250",Excel,Marketing,accounts junior/ semi | excel
Fund Operations Team Lead,Full-time,"6,250 - 8,333",Sql Excel Data Analysis,Information Technology,fund operations team lead | sql excel data analysis
Senior Pre-Sales Engineer - Join The Renewable Energy Revolution,Full-time,"5,833 - 8,750",Excel,Sales,pre sales engineer join the renewable energy revolution | excel
Talent Acquisition Partner,Full-time,"5,833 - 8,750",Excel,Human Resources,talent acquisition partner | excel
Receptionist Cum Document Controller,Full-time,"3,750 - 6,875",Excel,Administration & Customer Service,receptionist cum document controller | excel
Account Assistant Immediate Hiring,Full-time,"4,167 - 6,250",Sql,Finance,account immediate hiring | sql
Iot Internet Of Things Engineer,Internship,"1,500 - 2,000",Python Excel Machine Learning,Information Technology,iot internet of things engineer | python excel machine learning
Web Developer C# Microsoft Stack,Full-time,"5,833 - 8,750",Sql Java,Information Technology,web developer c microsoft stack | sql java
Java Application Developer,Full-time,"5,833 - 8,750",Sql Excel Java,Information Technology,java application developer | sql excel java
Mechanical Design Engineer Cum Qs,Full-time,"5,833 - 8,750",Communication,Engineering,mechanical design engineer cum qs |
Mechanical/ Electrical Engineer Senior/ Junior,Full-time,"5,833 - 8,750",Communication,Engineering,mechanical/ electrical engineer senior/ |
System Developer Dot Net Well Known Entertainment Centre - Based In Kl,Full-time,"5,000 - 7,500",Sql Java,Information Technology,system developer dot net well known entertainment centre based in kl | sql java
Technical Clarification Engineer Mechanical,Full-time,"5,833 - 8,750",Excel,Engineering,technical clarification engineer mechanical | excel
Sales Administrator,Full-time,"4,167 - 6,250",Excel React,Information Technology,sales administrator | excel react
Assistant Lead Software Support,Full-time,"5,833 - 8,750",Python Excel Java,Information Technology,lead software support | python excel java
Procurement Executive Purchasing/ Buyer Fresh Graduate,Full-time,"3,750 - 6,875",Communication,Operations,procurement purchasing/ buyer fresh graduate |
Accounts Cum Admin,Full-time,"4,167 - 6,250",Sql,Information Technology,accounts cum admin | sql
Sales Representatives Danone/Fonterra Brands/Tohtonku/Other Mnc Products,Full-time,"4,167 - 6,250",Communication,Sales,sales representatives danone/fonterra brands/tohtonku/other mnc products |
Manufacturing Engineer Management Trainee,Internship,"1,500 - 2,000",Communication,Engineering,manufacturing engineer management trainee |
Laravel Php Web Developer,Full-time,"5,833 - 8,750",Sql Java React,Information Technology,laravel php web developer | sql java react
Personal Assistant To Director,Full-time,"2,500 - 4,167",Excel,Administration & Customer Service,personal to director | excel
Mechanical Engineer - Fluid Systems Specialist Cad Cfd,Full-time,"5,833 - 8,750",Excel,Engineering,mechanical engineer fluid systems cad cfd | excel
Production / Warranty Admin Clerk,Full-time,"2,500 - 4,167",Communication,Administration & Customer Service,production / warranty admin clerk |
Talent Acquisition Executive Months Contract Role Immediate Starter,Contract,"5,833 - 9,625",Excel,Human Resources,talent acquisition months role immediate starter | excel
National Sales Lead Mobile,Full-time,"4,167 - 6,250",Excel,Information Technology,national sales lead mobile | excel
Civil Structural And Architectural Supervisor,Full-time,"5,833 - 8,750",Communication,Engineering,civil structural and architectural |
Admin Clerk / Junior Sales Coordinator,Full-time,"4,167 - 6,250",Excel,Sales,admin clerk / sales | excel
Consultant - Business Analyst Sunway Digital Hub,Full-time,"5,000 - 7,500",Communication,Information Technology,consultant business analyst sunway digital hub |
Health Safety Environment Hse Executive,Full-time,"3,750 - 6,875",Communication,Operations,health safety environment hse |
Npi Project Engineer Industrial Test And Measurement,Contract,"5,833 - 9,625",Communication,Engineering,npi project engineer industrial test and measurement |
Senior Accounts Executive Cum Hr,Full-time,"4,167 - 6,250",Sql Excel,Information Technology,accounts cum hr | sql excel
Personal Assistant To Chief Marketing Officer Cmo,Full-time,"4,167 - 6,250",Data Analysis,Administration & Customer Service,personal to chief marketing cmo | data analysis
Cost Controller Mnc Oil Gas,Full-time,"3,750 - 6,875",Communication,Finance,cost controller mnc oil gas |
Operation Engineer Manufacturing,Full-time,"5,833 - 8,750",Excel,Engineering,operation engineer manufacturing | excel
Internship On Company Secretary Account Tax Admin,Internship,"1,500 - 2,000",Communication,Finance,on company secretary account tax admin |
Business Analyst It,Full-time,"5,000 - 7,500",Sql Excel,Information Technology,business analyst it | sql excel
Critical Facilities Maintenance Engineer,Full-time,"5,000 - 7,500",Communication,Engineering,critical facilities maintenance engineer |
Hr Cum Account Admin,Full-time,"4,167 - 6,250",Sql,Information Technology,hr cum account admin | sql
Senior Sales Executive/ Manager Oleochemicals Division,Full-time,"4,167 - 6,250",Communication,Sales,sales executive/ oleochemicals division |
Front Desk Ambassador / Office Administrator,Full-time,"2,500 - 4,167",Excel,Administration & Customer Service,front desk ambassador / office administrator | excel
Civil Structural Engineer,Full-time,"5,833 - 8,750",Excel,Engineering,civil structural engineer | excel
Software Engineer Post C# / .Net,Full-time,"5,833 - 8,750",Sql,Information Technology,software engineer post c / .net | sql
Marketing Manager / Senior Manager Home Appliances Id,Full-time,"4,167 - 6,250",Communication,Marketing,marketing / home appliances id |
Accounts Manager / Accountant Mnc Based In Papua New Guinea,Full-time,"4,167 - 6,250",Excel,Finance,accounts / accountant mnc based in papua new guinea | excel
Accounting Business Software Trainer/Support,Full-time,"5,000 - 7,500",Communication,Information Technology,accounting business software trainer/support |
Sales Representatives Shell Lubricant - Fresh Grads Welcome,Full-time,"4,167 - 6,250",Communication,Sales,sales representatives shell lubricant fresh grads welcome |
Metal Technician / Stamping Supervisor,Full-time,"6,250 - 8,333",Communication,Engineering,metal technician / stamping |
