job_title,job_type,salary,job_skill,gaji_perbulan,clean_text,label,text
software engineer full-stack php,Full-time,"USD 70,000 - 105,000 / YEARLY",sql java,"5,833 - 8,750",software engineer full-stack php sql java,software_dev,software engineer full-stack php sql java sql java
product intern,Internship,"USD 18,000 - 24,000 / YEARLY",sql excel,"1,500 - 2,000",product intern sql excel,internship,product intern sql excel sql excel
assistant manager - sales marketing,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",assistant manager - sales marketing communication,sales,assistant manager - sales marketing communication communication
sales executive-automotive lubricant and battery,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales executive-automotive lubricant and battery communication,sales,sales executive-automotive lubricant and battery communication communication
senior sap pi/po consultant,Full-time,"USD 45,000 - 82,500 / YEARLY",excel java,"3,750 - 6,875",senior sap pi/po consultant excel java,backend_dev,senior sap pi/po consultant excel java excel java
prodigy,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",prodigy communication,administration,prodigy communication communication
accounts assistant fresh graduate welcome to apply,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",accounts assistant fresh graduate welcome to apply excel,finance_accounting,accounts assistant fresh graduate welcome to apply excel excel
senior finance manager operations,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",senior finance manager operations excel,finance_accounting,senior finance manager operations excel excel
sales coordinator imediate vacancies,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales coordinator imediate vacancies communication,sales,sales coordinator imediate vacancies communication communication
senior/ executives - accounts admin,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",senior/ executives - accounts admin communication,administration,senior/ executives - accounts admin communication communication
sales coordinator/support,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales coordinator/support communication,sales,sales coordinator/support communication communication
executive - equity central dealing,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",executive - equity central dealing communication,administration,executive - equity central dealing communication communication
executive sales operations fmcg admin,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",executive sales operations fmcg admin excel,sales,executive sales operations fmcg admin excel excel
ai/ml senior software engineer,Full-time,"USD 60,000 - 90,000 / YEARLY",python excel machine learning,"5,000 - 7,500",ai/ml senior software engineer python excel machine learning,software_dev,ai/ml senior software engineer python excel machine learning python excel machine learning
head of finance transformation,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",head of finance transformation excel,finance_accounting,head of finance transformation excel excel
chief executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",chief executive excel,administration,chief executive excel excel
